animal_id,date,rigid,n_done_trials,n_sessions,start_time,train_dur_hrs,trial_rate,hit_rate,viol_rate,side_bias,mass,tech,percent_target,pub_volume,rig_volume,volume_target,water_diff
R500,2022-07-08,,,0,,0.0,,,,,0.0,FW,0.0,0.0,0.0,0.0,0.0
R500,2022-07-11,,,0,,0.0,,,,,25.23,JW,0.0,0.0,0.0,1.01,-1.01
R500,2022-07-12,,,0,,0.0,,,,,25.51,JW,0.0,0.0,0.0,1.02,-1.02
R500,2022-07-13,,,0,,0.0,,,,,26.01,JW,0.0,0.0,0.0,1.04,-1.04
R500,2022-07-15,,,0,,0.0,,,,,26.88,JL,0.0,0.0,0.0,1.08,-1.08
R500,2022-07-16,,,0,,0.0,,,,,26.01,JW,0.0,0.0,0.0,1.04,-1.04
R500,2022-07-17,,,0,,0.0,,,,,26.11,JW,0.0,0.0,0.0,1.04,-1.04
R500,2022-07-18,,,0,,0.0,,,,,24.15,JW,0.0,0.0,0.0,0.97,-0.97
R500,2022-07-19,Rig404,28.0,1,10:49:46,1.12,25.0,0.54,0.0,0.15000000000000005,24.36,JW,0.0,0.0,0.0,0.97,-0.97
R500,2022-07-20,Rig404,53.0,1,11:38:31,0.82,64.63,0.9400000000000001,0.0,-0.08999999999999997,24.66,JL,0.0,0.0,0.0,0.99,-0.99
R500,2022-07-21,Rig404,10.0,1,10:26:37,1.02,9.8,0.7,0.0,0.2000000000000001,24.87,JL,0.0,0.0,0.0,0.99,-0.99
R500,2022-07-22,Rig404,5.0,1,09:05:23,0.77,6.49,0.4,0.0,-0.67,23.94,JL,0.0,0.0,0.0,0.96,-0.96
R500,2022-07-23,Rig404,6.0,1,09:24:37,0.77,7.79,0.67,0.0,0.49,24.07,ER,5.0,0.369,0.0,1.2,-0.831
R500,2022-07-24,Rig404,7.0,1,09:23:04,0.87,8.05,0.71,0.0,0.07999999999999996,22.74,ER,5.0,0.948,0.0,1.14,-0.19199999999999995
R500,2022-07-25,Rig404,73.0,1,09:40:10,0.9,81.11,0.99,0.0,0.0,22.49,ER,5.0,0.351,0.0,1.12,-0.7690000000000001
R500,2022-07-26,Rig404,88.0,1,10:52:41,1.0,88.0,0.9900000000000001,0.0,0.0,22.61,JY,5.0,0.267,0.0,1.13,-0.8629999999999999
R500,2022-07-27,Rig404,59.0,1,09:31:42,1.12,52.68,0.99,0.0,0.0,22.84,ER,5.0,0.615,0.0,1.14,-0.5249999999999999
R500,2022-07-28,Rig404,106.0,1,11:01:51,1.03,102.91,0.4600000000000001,0.0,0.04999999999999999,22.61,JY,5.0,0.399,0.735,1.13,0.0040000000000000036
R500,2022-07-29,Rig404,58.0,1,10:29:54,1.02,56.86,0.47,0.09,0.15999999999999998,22.64,JY,5.0,0.762,0.375,1.13,0.007000000000000117
R500,2022-07-30,Rig404,54.0,1,09:50:23,1.01,53.47,0.65,0.57,0.52,23.01,ER,5.0,0.93,0.225,1.15,0.0050000000000001155
R500,2022-07-31,Rig404,47.0,1,09:37:24,1.0,47.0,0.55,0.53,0.21000000000000002,22.8,ER,5.0,0.783,0.36,1.14,0.0030000000000001137
R500,2022-08-01,Rig404,44.0,1,09:40:23,1.0,44.0,0.72,0.34,0.08999999999999997,22.47,ER,5.0,0.501,0.63,1.12,0.010999999999999899
R500,2022-08-02,Rig404,45.0,1,10:02:29,0.86,52.33,0.78,0.4,0.6599999999999999,22.39,ER,5.0,0.501,0.63,1.12,0.010999999999999899
R500,2022-08-03,Rig404,51.0,1,08:00:36,0.86,59.3,0.74,0.1,0.24,22.69,ER,5.0,0.126,1.02,1.13,0.016000000000000014
R500,2022-08-04,Rig404,136.0,1,10:35:10,1.0,136.0,0.71,0.62,0.9699999999999999,22.44,JY,5.0,0.3,0.828,1.12,0.007999999999999785
R500,2022-08-05,Rig404,61.0,1,10:42:41,1.05,58.1,0.05,0.3,0.97,22.6,JY,5.0,1.089,0.046,1.13,0.0050000000000001155
R500,2022-08-06,Rig404,51.0,1,08:20:11,1.01,50.5,0.25,0.53,0.65,22.63,ER,5.0,1.005,0.138,1.13,0.0129999999999999
R500,2022-08-07,Rig404,68.0,1,08:05:05,1.02,66.67,0.42,0.44,-0.19,22.9,ER,5.0,0.426,0.705,1.14,-0.008999999999999897
R500,2022-08-08,Rig404,85.0,1,08:09:58,1.03,82.52,0.62,0.6,0.06000000000000006,22.98,ER,5.0,0.372,0.78,1.15,0.002000000000000224
R500,2022-08-09,Rig404,89.0,1,09:07:49,0.97,91.75,0.29,0.54,0.47,22.99,JL,5.0,0.735,0.42,1.15,0.0050000000000001155
R500,2022-08-10,Rig404,77.0,1,08:41:39,1.01,76.24,0.28,0.53,0.72,23.3,JL,5.0,0.768,0.4,1.16,0.00800000000000023
R500,2022-08-11,Rig404,75.0,1,08:25:24,1.02,73.53,0.21,0.56,0.88,23.4,JL,5.0,0.873,0.28,1.17,-0.016999999999999904
R500,2022-08-12,Rig404,51.0,1,08:39:23,1.05,48.57,0.06,0.67,0.99,23.47,JL,5.0,1.116,0.06,1.17,0.006000000000000227
R500,2022-08-13,Rig404,41.0,1,08:12:18,1.0,41.0,0.56,0.61,0.87,23.39,ER,5.0,0.639,0.51,1.17,-0.020999999999999908
R500,2022-08-14,Rig404,19.0,1,08:37:21,1.04,18.27,0.47,0.21,0.56,23.65,ER,5.0,0.39,0.55,1.18,-0.23999999999999988
R500,2022-08-15,Rig404,24.0,1,09:25:03,1.04,23.08,0.52,0.12,0.15999999999999998,23.95,JB,5.0,0.222,0.545,1.2,-0.43299999999999994
R500,2022-08-16,Rig404,23.0,1,08:22:55,1.08,21.3,0.48,0.09,0.6,23.59,JL,4.0,0.504,0.44,0.94,0.0040000000000000036
R500,2022-08-17,,,0,,0.0,,,,,23.72,JL,0.0,0.0,0.0,0.95,-0.95
R500,2022-08-18,,,0,,0.0,,,,,24.01,JL,0.0,0.0,0.0,0.96,-0.96
R500,2022-08-19,Rig401,87.0,1,10:19:23,1.22,71.31,0.09,0.46,0.9199999999999999,23.62,JL,4.0,0.0,0.0,0.94,-0.94
R500,2022-08-20,Rig401,150.0,1,10:36:36,1.01,148.51,0.33,0.43,0.23,22.94,ER,4.0,0.0,1.18,0.92,0.2599999999999999
R500,2022-08-21,Rig401,117.0,1,09:04:35,1.14,102.63,0.43,0.21999999999999997,0.25999999999999995,22.66,ER,4.0,0.0,1.395,0.91,0.485
R500,2022-08-22,Rig401,117.0,1,09:09:57,1.02,114.71,0.57,0.24,-0.07999999999999996,22.31,ER,4.0,0.0,0.995,0.89,0.10499999999999998
R500,2022-08-23,Rig401,201.0,1,09:19:51,1.07,187.85,0.57,0.27,0.13,22.3,JL,4.0,0.0,1.26,0.89,0.37
