animal_id,stage,fix_experiment,date,type,failure_rate
R040,5.0,V1,2024-08-01,Penalty On,0.26136363636363635
R040,6.0,V1,2024-08-02,Penalty On,0.1574585635359116
R040,7.0,V1,2024-08-03,Penalty On,0.1543942992874109
R040,7.0,V1,2024-08-04,Penalty On,0.2178649237472767
R040,7.0,V1,2024-08-05,Penalty On,0.19788918205804748
R040,7.0,V1,2024-08-06,Penalty On,0.18441558441558442
R040,7.0,V1,2024-08-07,Penalty On,0.21864951768488747
R040,7.0,V1,2024-08-08,Penalty On,0.1975609756097561
R040,7.0,V1,2024-08-09,Penalty On,0.20170454545454544
R040,7.0,V1,2024-08-10,Penalty On,0.2570694087403599
R040,7.0,V1,2024-08-11,Penalty On,0.2826086956521739
R040,7.0,V1,2024-08-12,Penalty On,0.259375
R040,7.0,V1,2024-08-13,Penalty On,0.24691358024691357
R040,9.0,V1,2024-08-14,Penalty On,0.2169811320754717
R040,9.0,V1,2024-08-15,Penalty On,0.2
R040,9.0,V1,2024-08-16,Penalty On,0.26101694915254237
R040,9.0,V1,2024-08-17,Penalty On,0.1833810888252149
R040,9.0,V1,2024-08-18,Penalty On,0.16231884057971013
R040,10.0,V1,2024-08-19,Penalty On,0.1501416430594901
R040,10.0,V1,2024-08-20,Penalty On,0.14484679665738162
R040,10.0,V1,2024-08-21,Penalty On,0.13262599469496023
R040,10.0,V1,2024-08-22,Penalty On,0.12114014251781473
R040,10.0,V1,2024-08-23,Penalty On,0.12238805970149254
R041,5.0,V2,2024-07-30,Penalty Off,0.945054945054945
R041,5.0,V2,2024-07-31,Penalty Off,0.556910569105691
R041,6.0,V2,2024-08-01,Penalty Off,0.5706521739130435
R041,6.0,V2,2024-08-02,Penalty Off,0.6236559139784946
R041,6.0,V2,2024-08-03,Penalty Off,0.6099773242630385
R041,6.0,V2,2024-08-04,Penalty Off,0.5882352941176471
R041,7.0,V2,2024-08-05,Penalty Off,0.4259818731117825
R041,7.0,V2,2024-08-06,Penalty Off,0.5299145299145299
R041,7.0,V2,2024-08-07,Penalty Off,0.6157760814249365
R041,7.0,V2,2024-08-08,Penalty Off,0.4789473684210527
R041,7.0,V2,2024-08-09,Penalty Off,0.5115089514066495
R041,8.0,V2,2024-08-10,Penalty On,0.19369369369369369
R041,9.0,V2,2024-08-11,Penalty On,0.34183673469387754
R041,9.0,V2,2024-08-12,Penalty On,0.2550335570469799
R041,9.0,V2,2024-08-13,Penalty On,0.26903553299492383
R041,9.0,V2,2024-08-14,Penalty On,0.18571428571428572
R041,9.0,V2,2024-08-15,Penalty On,0.21232876712328766
R041,10.0,V2,2024-08-16,Penalty On,0.11386138613861387
R041,10.0,V2,2024-08-17,Penalty On,0.23148148148148148
R041,10.0,V2,2024-08-18,Penalty On,0.22522522522522523
R041,10.0,V2,2024-08-19,Penalty On,0.22488038277511962
R041,10.0,V2,2024-08-20,Penalty On,0.2018348623853211
R042,5.0,V1,2024-07-30,Penalty On,0.27586206896551724
R042,6.0,V1,2024-07-31,Penalty On,0.31868131868131866
R042,7.0,V1,2024-08-01,Penalty On,0.28024193548387094
R042,7.0,V1,2024-08-02,Penalty On,0.26730310262529833
R042,7.0,V1,2024-08-03,Penalty On,0.17381974248927037
R042,7.0,V1,2024-08-04,Penalty On,0.18271119842829076
R042,7.0,V1,2024-08-05,Penalty On,0.2056451612903226
R042,7.0,V1,2024-08-06,Penalty On,0.14651162790697675
R042,7.0,V1,2024-08-07,Penalty On,0.25753424657534246
R042,7.0,V1,2024-08-08,Penalty On,0.25555555555555554
R042,7.0,V1,2024-08-09,Penalty On,0.18947368421052632
R042,7.0,V1,2024-08-10,Penalty On,0.2025
R042,9.0,V1,2024-08-11,Penalty On,0.19444444444444445
R042,9.0,V1,2024-08-12,Penalty On,0.17922077922077922
R042,9.0,V1,2024-08-13,Penalty On,0.08839779005524862
R042,9.0,V1,2024-08-14,Penalty On,0.1449814126394052
R042,9.0,V1,2024-08-15,Penalty On,0.1782178217821782
R042,10.0,V1,2024-08-16,Penalty On,0.14173228346456693
R042,10.0,V1,2024-08-17,Penalty On,0.08418367346938775
R042,10.0,V1,2024-08-18,Penalty On,0.0675
R042,10.0,V1,2024-08-19,Penalty On,0.08
R042,10.0,V1,2024-08-20,Penalty On,0.03316326530612245
R043,5.0,V2,2024-07-30,Penalty Off,0.3285899094437258
R043,6.0,V2,2024-07-31,Penalty Off,0.2889733840304183
R043,7.0,V2,2024-08-01,Penalty Off,0.2905525846702317
R043,7.0,V2,2024-08-02,Penalty Off,0.3327067669172933
R043,7.0,V2,2024-08-03,Penalty Off,0.3717201166180758
R043,7.0,V2,2024-08-04,Penalty Off,0.3136882129277566
R043,7.0,V2,2024-08-05,Penalty Off,0.41902313624678666
R043,8.0,V2,2024-08-06,Penalty On,0.15827338129496402
R043,9.0,V2,2024-08-07,Penalty On,0.14673913043478262
R043,9.0,V2,2024-08-08,Penalty On,0.10501193317422435
R043,9.0,V2,2024-08-09,Penalty On,0.08184143222506395
R043,9.0,V2,2024-08-10,Penalty On,0.045146726862302484
R043,9.0,V2,2024-08-11,Penalty On,0.04308390022675737
R043,10.0,V2,2024-08-12,Penalty On,0.05084745762711865
R043,10.0,V2,2024-08-13,Penalty On,0.06415929203539823
R043,10.0,V2,2024-08-14,Penalty On,0.07565011820330969
R043,10.0,V2,2024-08-15,Penalty On,0.04656319290465632
R043,10.0,V2,2024-08-16,Penalty On,0.02806122448979592
R044,5.0,V1,2024-08-01,Penalty On,0.0
R044,5.0,V1,2024-08-02,Penalty On,0.0
R044,5.0,V1,2024-08-03,Penalty On,0.0
R044,5.0,V1,2024-08-04,Penalty On,0.0
R044,5.0,V1,2024-08-05,Penalty On,0.0
R044,5.0,V1,2024-08-09,Penalty On,0.16666666666666666
R044,5.0,V1,2024-08-10,Penalty On,0.0
R044,5.0,V1,2024-08-11,Penalty On,0.0
R044,5.0,V1,2024-08-12,Penalty On,0.5
R044,5.0,V1,2024-08-13,Penalty On,0.1
R044,5.0,V1,2024-08-14,Penalty On,0.0
R044,5.0,V1,2024-08-16,Penalty On,0.0
R044,5.0,V1,2024-08-17,Penalty On,0.019455252918287938
R044,6.0,V1,2024-08-18,Penalty On,0.2922824302134647
R045,5.0,V2,2024-07-30,Penalty Off,0.39212328767123283
R045,6.0,V2,2024-07-31,Penalty Off,0.3342541436464088
R045,6.0,V2,2024-08-01,Penalty Off,0.3325892857142857
R045,7.0,V2,2024-08-02,Penalty Off,0.3105413105413105
R045,7.0,V2,2024-08-03,Penalty Off,0.370242214532872
R045,7.0,V2,2024-08-04,Penalty Off,0.46118012422360244
R045,7.0,V2,2024-08-05,Penalty Off,0.3838771593090211
R045,7.0,V2,2024-08-06,Penalty Off,0.47619047619047616
R045,7.0,V2,2024-08-07,Penalty Off,0.4502487562189055
R045,7.0,V2,2024-08-08,Penalty Off,0.4645522388059702
R045,7.0,V2,2024-08-09,Penalty Off,0.46855983772819476
R045,8.0,V2,2024-08-10,Penalty On,0.2066326530612245
R045,9.0,V2,2024-08-11,Penalty On,0.18157181571815717
R045,9.0,V2,2024-08-12,Penalty On,0.18095238095238095
R045,9.0,V2,2024-08-13,Penalty On,0.09119496855345911
R045,9.0,V2,2024-08-14,Penalty On,0.06691449814126393
R045,9.0,V2,2024-08-15,Penalty On,0.156
R045,10.0,V2,2024-08-16,Penalty On,0.09621993127147767
R045,10.0,V2,2024-08-17,Penalty On,0.11025641025641025
R045,10.0,V2,2024-08-18,Penalty On,0.08270676691729323
R045,10.0,V2,2024-08-19,Penalty On,0.10465116279069768
R045,10.0,V2,2024-08-20,Penalty On,0.08307692307692308
R046,5.0,V1,2024-07-30,Penalty On,0.24507042253521127
R046,6.0,V1,2024-07-31,Penalty On,0.35365853658536583
R046,7.0,V1,2024-08-01,Penalty On,0.3333333333333333
R046,7.0,V1,2024-08-02,Penalty On,0.3895705521472393
R046,7.0,V1,2024-08-03,Penalty On,0.23201856148491878
R046,7.0,V1,2024-08-04,Penalty On,0.2177650429799427
R046,7.0,V1,2024-08-05,Penalty On,0.22053231939163498
R046,7.0,V1,2024-08-06,Penalty On,0.2179930795847751
R046,7.0,V1,2024-08-07,Penalty On,0.16720257234726688
R046,7.0,V1,2024-08-08,Penalty On,0.13302752293577982
R046,7.0,V1,2024-08-09,Penalty On,0.06688963210702341
R046,7.0,V1,2024-08-10,Penalty On,0.13454545454545455
R046,7.0,V1,2024-08-11,Penalty On,0.17338709677419356
R046,9.0,V1,2024-08-13,Penalty On,0.14785992217898833
R046,9.0,V1,2024-08-14,Penalty On,0.1724137931034483
R046,9.0,V1,2024-08-15,Penalty On,0.15057915057915058
R046,9.0,V1,2024-08-16,Penalty On,0.09230769230769231
R046,9.0,V1,2024-08-17,Penalty On,0.14122137404580154
R046,10.0,V1,2024-08-18,Penalty On,0.07621951219512195
R046,10.0,V1,2024-08-19,Penalty On,0.10236220472440945
R046,10.0,V1,2024-08-20,Penalty On,0.12790697674418605
R046,10.0,V1,2024-08-21,Penalty On,0.03557312252964427
R046,10.0,V1,2024-08-22,Penalty On,0.07661290322580645
R047,5.0,V2,2024-08-01,Penalty Off,0.5521064301552107
R047,6.0,V2,2024-08-02,Penalty Off,0.4530271398747391
R047,7.0,V2,2024-08-03,Penalty Off,0.3918367346938776
R047,7.0,V2,2024-08-04,Penalty Off,0.5046728971962617
R047,7.0,V2,2024-08-05,Penalty Off,0.42694497153700195
R047,7.0,V2,2024-08-06,Penalty Off,0.49079754601227
R047,7.0,V2,2024-08-08,Penalty Off,0.31899109792284863
R047,7.0,V2,2024-08-09,Penalty Off,0.37438423645320196
R047,7.0,V2,2024-08-10,Penalty Off,0.4388888888888889
R047,7.0,V2,2024-08-12,Penalty Off,0.36116910229645094
R047,7.0,V2,2024-08-13,Penalty Off,0.3787878787878788
R047,7.0,V2,2024-08-17,Penalty Off,0.27474747474747474
R047,7.0,V2,2024-08-18,Penalty Off,0.2773851590106007
R047,7.0,V2,2024-08-19,Penalty Off,0.23847695390781565
R047,7.0,V2,2024-08-20,Penalty Off,0.8947368421052632
R047,7.0,V2,2024-08-21,Penalty Off,0.2914893617021277
R047,7.0,V2,2024-08-22,Penalty Off,0.2755741127348643
R047,7.0,V2,2024-08-23,Penalty Off,0.2506811989100818
R047,7.0,V2,2024-08-24,Penalty Off,0.3168316831683168
R047,7.0,V2,2024-08-25,Penalty Off,0.2785087719298246
R047,7.0,V2,2024-08-26,Penalty Off,0.31796116504854366
R047,7.0,V2,2024-08-27,Penalty Off,0.29866666666666664
R047,8.0,V2,2024-08-28,Penalty On,0.09302325581395349
R047,9.0,V2,2024-08-29,Penalty On,0.11333333333333333
R047,9.0,V2,2024-08-30,Penalty On,0.11560693641618497
R047,9.0,V2,2024-09-04,Penalty On,0.12857142857142856
R047,9.0,V2,2024-09-05,Penalty On,0.07977207977207977
R047,9.0,V2,2024-09-06,Penalty On,0.12337662337662338
R047,10.0,V2,2024-09-07,Penalty On,0.08333333333333333
R047,10.0,V2,2024-09-08,Penalty On,0.05476190476190476
R047,10.0,V2,2024-09-11,Penalty On,0.04524886877828054
R047,10.0,V2,2024-09-12,Penalty On,0.07349081364829396
R047,10.0,V2,2024-09-13,Penalty On,0.052307692307692305
R048,5.0,V1,2024-08-04,Penalty On,0.2478448275862069
R048,6.0,V1,2024-08-05,Penalty On,0.21904761904761905
R048,7.0,V1,2024-08-06,Penalty On,0.29743589743589743
R048,7.0,V1,2024-08-07,Penalty On,0.3090909090909091
R048,7.0,V1,2024-08-08,Penalty On,0.31800766283524906
R048,7.0,V1,2024-08-09,Penalty On,0.24407582938388625
R048,7.0,V1,2024-08-10,Penalty On,0.34451901565995524
R048,7.0,V1,2024-08-11,Penalty On,0.4411764705882353
R048,7.0,V1,2024-08-12,Penalty On,0.4289340101522843
R048,7.0,V1,2024-08-13,Penalty On,0.4732824427480916
R048,7.0,V1,2024-08-14,Penalty On,0.4410112359550562
R048,7.0,V1,2024-08-15,Penalty On,0.42276422764227645
R048,7.0,V1,2024-08-16,Penalty On,0.35648148148148145
R048,7.0,V1,2024-08-17,Penalty On,0.39105058365758755
R048,7.0,V1,2024-08-18,Penalty On,0.3970856102003643
R048,7.0,V1,2024-08-19,Penalty On,0.375
R048,7.0,V1,2024-08-20,Penalty On,0.6208530805687204
R048,7.0,V1,2024-08-21,Penalty On,0.589010989010989
R048,7.0,V1,2024-08-22,Penalty On,0.5822306238185255
R048,7.0,V1,2024-08-24,Penalty On,0.4393939393939394
R048,7.0,V1,2024-08-25,Penalty On,0.10049019607843138
R048,7.0,V1,2024-08-27,Penalty On,0.18156424581005587
R048,7.0,V1,2024-08-28,Penalty On,0.23737373737373738
R048,7.0,V1,2024-08-29,Penalty On,0.14382022471910114
R048,7.0,V1,2024-08-30,Penalty On,0.22507122507122507
R048,7.0,V1,2024-09-04,Penalty On,0.18765432098765433
R048,7.0,V1,2024-09-05,Penalty On,0.16246498599439776
R048,7.0,V1,2024-09-06,Penalty On,0.17220543806646527
R048,7.0,V1,2024-09-07,Penalty On,0.11855670103092783
R048,7.0,V1,2024-09-08,Penalty On,0.17994858611825193
R048,7.0,V1,2024-09-11,Penalty On,0.16297786720321933
R048,7.0,V1,2024-09-12,Penalty On,0.13953488372093023
R048,7.0,V1,2024-09-13,Penalty On,0.16066481994459833
R048,7.0,V1,2024-09-14,Penalty On,0.13994169096209913
R048,7.0,V1,2024-09-15,Penalty On,0.15738498789346247
R048,9.0,V1,2024-09-16,Penalty On,0.1926605504587156
R048,9.0,V1,2024-09-17,Penalty On,0.15405405405405406
R048,9.0,V1,2024-09-18,Penalty On,0.17131474103585656
R048,9.0,V1,2024-09-19,Penalty On,0.1872791519434629
R048,9.0,V1,2024-09-20,Penalty On,0.1888111888111888
R048,10.0,V1,2024-09-21,Penalty On,0.23356009070294784
R048,10.0,V1,2024-09-22,Penalty On,0.2035623409669211
R048,10.0,V1,2024-09-23,Penalty On,0.22300469483568075
R048,10.0,V1,2024-09-24,Penalty On,0.16434540389972144
R048,10.0,V1,2024-09-25,Penalty On,0.13870967741935483
R049,5.0,V2,2024-08-07,Penalty Off,0.6680412371134021
R049,5.0,V2,2024-08-09,Penalty Off,0.47214076246334313
R049,6.0,V2,2024-08-10,Penalty Off,0.45042016806722684
R049,7.0,V2,2024-08-11,Penalty Off,0.5062937062937063
R049,7.0,V2,2024-08-12,Penalty Off,0.46453900709219853
R049,7.0,V2,2024-08-13,Penalty Off,0.5147058823529411
R049,7.0,V2,2024-08-14,Penalty Off,0.29038461538461535
R049,7.0,V2,2024-08-15,Penalty Off,0.32891832229580575
R049,7.0,V2,2024-08-16,Penalty Off,0.3073286052009456
R049,7.0,V2,2024-08-17,Penalty Off,0.2664015904572564
R049,8.0,V2,2024-08-18,Penalty On,0.15306122448979592
R049,9.0,V2,2024-08-19,Penalty On,0.12129380053908356
R049,9.0,V2,2024-08-20,Penalty On,0.1490066225165563
R049,9.0,V2,2024-08-21,Penalty On,0.07540983606557378
R049,9.0,V2,2024-08-22,Penalty On,0.20080321285140562
R049,9.0,V2,2024-08-23,Penalty On,0.12547528517110265
R049,10.0,V2,2024-08-24,Penalty On,0.11079545454545454
R049,10.0,V2,2024-08-25,Penalty On,0.07880434782608696
R049,10.0,V2,2024-08-26,Penalty On,0.08040201005025126
R049,10.0,V2,2024-08-27,Penalty On,0.07103825136612021
R049,10.0,V2,2024-08-28,Penalty On,0.0650887573964497
R050,5.0,V1,2024-08-06,Penalty On,0.42147117296222664
R050,6.0,V1,2024-08-07,Penalty On,0.2725118483412322
R050,7.0,V1,2024-08-08,Penalty On,0.3310924369747899
R050,7.0,V1,2024-08-09,Penalty On,0.11879049676025918
R050,7.0,V1,2024-08-10,Penalty On,0.13725490196078433
R050,7.0,V1,2024-08-11,Penalty On,0.1383399209486166
R050,7.0,V1,2024-08-12,Penalty On,0.12332439678284182
R050,7.0,V1,2024-08-13,Penalty On,0.17433414043583534
R050,7.0,V1,2024-08-14,Penalty On,0.17674418604651163
R050,7.0,V1,2024-08-15,Penalty On,0.242152466367713
R050,7.0,V1,2024-08-16,Penalty On,0.18421052631578946
R050,7.0,V1,2024-08-17,Penalty On,0.09577464788732394
R050,7.0,V1,2024-08-18,Penalty On,0.16875
R050,7.0,V1,2024-08-19,Penalty On,0.128
R050,7.0,V1,2024-08-20,Penalty On,0.1174785100286533
R050,7.0,V1,2024-08-21,Penalty On,0.10289389067524116
R050,7.0,V1,2024-08-22,Penalty On,0.0858085808580858
R050,7.0,V1,2024-08-23,Penalty On,0.09523809523809523
