trial,animal_id,date,sess_id,result,hits,violations,temperror,hit_rate,error_rate,violation_rate,temp_error_rate,n_lpokes,n_cpokes,n_rpokes,trial_dur,trial_start,valid_early_spoke,first_spoke,first_lpoke,first_rpoke,n_settling_ins,avg_settling_in,cpoke_dur,stage,curriculum,sides,SMA_set,is_match,sa,sb,stimuli_on,settling_in_dur,legal_cbreak_dur,pre_dur,adj_pre_dur,stimulus_dur,delay_dur,post_dur,sb_extra_dur,viol_off_dur,pre_go_dur,inter_trial_dur,go_type,go_dur,give_type_set,give_type_imp,give_frac,give_delay_dur,give_xtra_light_delay_dur,give_use,replay_on,timeouts,water_delivered,give_water_not_drunk,crash_hist,pro_stim_set,anti_stim_set,pro_anti_block_type,pro_hit_rate,anti_hit_rate,stim_set,was_block_swtich,n_blocks,block_size,pro_anti_on,pro_prob,pro_anti_hit_thresh,pro_anti_viol_thresh,max_blocks,block_switch_type,volume_multiplier,l_water_vol,r_water_vol,ab_l_prob,ab_r_prob,ab_beta,ab_tau,exp_del_tau,exp_del_min,exp_del_max,sound_pair,min_time_to_spoke
1,R013,2023-11-19,937740,1,1,0,0,0.0,0.0,0.0,0.0,14.0,5.0,156.0,235.61580000000004,,False,r,,1.6518000000000939,5.0,0.08379999999999654,1.0257000000001426,14.0,JB_r_classic_pro_anti,r,cpoke,False,3.0,12.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,0.448,1.45,0.7037826112415475,sound,0.2,none,none,1.0,0.001,0.0,False,True,,55.0,,False,"D-sb, sa-3","D-sb, sa-12",pro,0.0,0.0,"D-sb, sa-3",0.0,0.0,15.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,50.0,55.0,0.5,0.5,0.0,30.0,0.2,0.1,0.6,"3.0, 12.0",1.6518000000000939
2,R013,2023-11-19,937740,1,1,0,0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,6.025300000000016,1169.962804,False,l,2.0445000000001983,,1.0,,1.787900000000036,14.0,JB_r_classic_pro_anti,l,cpoke,True,3.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,0.8122316965648626,sound,0.2,none,none,1.0,0.001,0.0,False,True,,50.0,,False,"D-sb, sa-3","D-sb, sa-12",pro,1.0,,"D-sb, sa-3",0.0,0.0,15.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,50.0,55.0,0.5,0.5,0.15,30.0,0.2,0.1,0.6,"3.0, 3.0",2.0445000000001983
3,R013,2023-11-19,937740,3,,1,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.448599999999942,1423.408404,False,n,,,1.0,,1.2493999999999232,14.0,JB_r_classic_pro_anti,r,cpoke,False,3.0,12.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,0.25,sound,0.2,none,none,1.0,0.001,0.0,False,True,1.5,0.0,,False,"D-sb, sa-3","D-sb, sa-12",pro,1.0,,"D-sb, sa-3",0.0,0.0,15.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,50.0,55.0,0.5,0.5,0.3,30.0,0.2,0.1,0.6,"3.0, 12.0",
4,R013,2023-11-19,937740,1,1,0,0,1.0,0.0,0.33,0.0,0.0,1.0,19.0,13.83770000000004,1444.374304,False,r,,2.2181000000000495,1.0,,1.8220000000001164,14.0,JB_r_classic_pro_anti,r,cpoke,False,3.0,12.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,0.2898488999721527,sound,0.2,none,none,1.0,0.001,0.0,False,True,,55.0,,False,"D-sb, sa-3","D-sb, sa-12",pro,1.0,,"D-sb, sa-3",0.0,0.0,15.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,50.0,55.0,0.5,0.5,0.45,30.0,0.2,0.1,0.6,"3.0, 12.0",2.2181000000000495
5,R013,2023-11-19,937740,1,1,0,0,1.0,0.0,0.25,0.0,18.0,1.0,0.0,8.867899999999963,1461.644204,False,l,2.1584000000000287,,1.0,,1.7853000000000065,14.0,JB_r_classic_pro_anti,l,cpoke,True,3.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,0.6487808100803012,sound,0.2,none,none,1.0,0.001,0.0,False,True,,50.0,,False,"D-sb, sa-3","D-sb, sa-12",pro,1.0,,"D-sb, sa-3",0.0,0.0,15.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,50.0,55.0,0.5,0.5,0.6,30.0,0.2,0.1,0.6,"3.0, 3.0",2.1584000000000287
6,R013,2023-11-19,937740,3,,1,,1.0,0.0,0.2,0.0,1.0,1.0,1.0,2.906500000000051,1491.284404,False,n,,,1.0,,1.1054000000001452,14.0,JB_r_classic_pro_anti,r,cpoke,False,3.0,12.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,0.25,sound,0.2,none,none,1.0,0.001,0.0,False,True,1.5,0.0,,False,"D-sb, sa-3","D-sb, sa-12",pro,1.0,,"D-sb, sa-3",0.0,0.0,15.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,50.0,55.0,0.5,0.5,0.75,30.0,0.2,0.1,0.6,"3.0, 12.0",
7,R013,2023-11-19,937740,1,1,0,0,1.0,0.0,0.33,0.0,0.0,1.0,10.0,5.8361999999999625,1515.695704,False,r,,2.207800000000134,1.0,,1.7796000000000731,14.0,JB_r_classic_pro_anti,r,cpoke,False,3.0,12.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,0.5168119604040585,sound,0.2,none,none,1.0,0.001,0.0,False,True,,55.0,,False,"D-sb, sa-3","D-sb, sa-12",pro,1.0,,"D-sb, sa-3",0.0,0.0,15.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,50.0,55.0,0.5,0.5,0.9,30.0,0.2,0.1,0.6,"3.0, 12.0",2.207800000000134
8,R013,2023-11-19,937740,1,1,0,0,1.0,0.0,0.29,0.0,0.0,1.0,21.0,6.416500000000042,1531.877704,False,r,,2.1817000000000917,1.0,,1.8068000000000666,14.0,JB_r_classic_pro_anti,r,cpoke,False,3.0,12.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,0.5163860582327492,sound,0.2,none,none,1.0,0.001,0.0,False,True,,55.0,,False,"D-sb, sa-3","D-sb, sa-12",pro,1.0,,"D-sb, sa-3",0.0,0.0,15.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,50.0,55.0,0.5,0.5,1.05,30.0,0.2,0.1,0.6,"3.0, 12.0",2.1817000000000917
9,R013,2023-11-19,937740,1,1,0,0,1.0,0.0,0.25,0.0,16.0,1.0,16.0,8.585600000000113,1552.263704,False,l,2.125500000000102,,1.0,,1.8028000000001612,14.0,JB_r_classic_pro_anti,l,cpoke,True,3.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,0.25,sound,0.2,none,none,1.0,0.001,0.0,False,True,,50.0,,False,"D-sb, sa-3","D-sb, sa-12",pro,1.0,,"D-sb, sa-3",0.0,0.0,15.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,50.0,55.0,0.5,0.5,1.2,30.0,0.2,0.1,0.6,"3.0, 3.0",2.125500000000102
10,R013,2023-11-19,937740,2,0,0,0,1.0,0.0,0.22,0.0,1.0,1.0,19.0,6.485400000000027,1573.723204,False,l,1.9842000000001008,,1.0,,1.8240000000000691,14.0,JB_r_classic_pro_anti,r,cpoke,False,3.0,12.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,0.25,sound,0.2,none,none,1.0,0.001,0.0,False,True,4.0,0.0,,False,"D-sb, sa-3","D-sb, sa-12",pro,1.0,,"D-sb, sa-3",0.0,0.0,15.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,50.0,55.0,0.5,0.5,1.35,30.0,0.2,0.1,0.6,"3.0, 12.0",1.9842000000001008
11,R013,2023-11-19,937740,1,1,0,0,0.88,0.13,0.2,0.0,0.0,1.0,25.0,6.172199999999975,1597.641904,False,r,,2.1254999999998745,1.0,,1.794399999999996,14.0,JB_r_classic_pro_anti,r,cpoke,False,3.0,12.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,1.1764345025149732,sound,0.2,none,none,1.0,0.001,0.0,False,True,,55.0,,False,"D-sb, sa-3","D-sb, sa-12",pro,0.875,,"D-sb, sa-3",0.0,0.0,15.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,50.0,55.0,0.4170446172356721,0.5829553827643278,1.5,30.0,0.2,0.1,0.6,"3.0, 12.0",2.1254999999998745
12,R013,2023-11-19,937740,1,1,0,0,0.89,0.11,0.18,0.0,25.0,1.0,0.0,5.947100000000091,1615.115404,False,l,2.2217000000000553,,1.0,,1.8182000000001608,14.0,JB_r_classic_pro_anti,l,cpoke,True,3.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,1.2353689657646736,sound,0.2,none,none,1.0,0.001,0.0,False,True,,50.0,,False,"D-sb, sa-3","D-sb, sa-12",pro,0.8888888888888888,,"D-sb, sa-3",0.0,0.0,15.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,50.0,55.0,0.4257252607230874,0.5742747392769125,1.65,30.0,0.2,0.1,0.6,"3.0, 3.0",2.2217000000000553
13,R013,2023-11-19,937740,1,1,0,0,0.9,0.1,0.17,0.0,9.0,1.0,22.0,7.728599999999915,1635.649304,False,r,,2.152699999999868,1.0,,1.7930999999998676,14.0,JB_r_classic_pro_anti,r,cpoke,False,3.0,12.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,0.8559539854281109,sound,0.2,none,none,1.0,0.001,0.0,False,True,,55.0,,False,"D-sb, sa-3","D-sb, sa-12",pro,0.9,,"D-sb, sa-3",0.0,0.0,15.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,50.0,55.0,0.41908661522049745,0.5809133847795026,1.8,30.0,0.2,0.1,0.6,"3.0, 12.0",2.152699999999868
14,R013,2023-11-19,937740,1,1,0,0,0.91,0.09,0.15,0.0,0.0,1.0,23.0,6.720499999999902,1656.369004,False,r,,2.1830999999999676,1.0,,1.8182999999999083,14.0,JB_r_classic_pro_anti,r,cpoke,False,3.0,12.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,1.1644574665006489,sound,0.2,none,none,1.0,0.001,0.0,False,True,,55.0,,False,"D-sb, sa-3","D-sb, sa-12",pro,0.9090909090909091,,"D-sb, sa-3",0.0,0.0,15.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,50.0,55.0,0.4268632425867723,0.5731367574132278,1.95,30.0,0.2,0.1,0.6,"3.0, 12.0",2.1830999999999676
15,R013,2023-11-19,937740,1,1,0,0,0.92,0.08,0.14,0.0,0.0,1.0,17.0,4.966300000000047,1678.192704,False,r,,2.17450000000008,1.0,,1.827199999999948,14.0,JB_r_classic_pro_anti,r,cpoke,False,3.0,12.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,0.25,sound,0.2,none,none,1.0,0.001,0.0,False,True,,55.0,,False,"D-sb, sa-3","D-sb, sa-12",pro,0.9166666666666666,,"D-sb, sa-3",0.0,0.0,15.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,50.0,55.0,0.43275877799504986,0.5672412220049501,2.1,30.0,0.2,0.1,0.6,"3.0, 12.0",2.17450000000008
