trial,animal_id,date,sess_id,result,hits,violations,temperror,hit_rate,error_rate,violation_rate,temp_error_rate,n_lpokes,n_cpokes,n_rpokes,trial_dur,trial_start,valid_early_spoke,first_spoke,first_lpoke,first_rpoke,n_settling_ins,avg_settling_in,cpoke_dur,stage,curriculum,sides,SMA_set,is_match,sa,sb,stimuli_on,settling_in_dur,legal_cbreak_dur,pre_dur,adj_pre_dur,stimulus_dur,delay_dur,post_dur,sb_extra_dur,viol_off_dur,pre_go_dur,inter_trial_dur,go_type,go_dur,give_type_set,give_type_imp,give_frac,give_delay_dur,give_xtra_light_delay_dur,give_use,replay_on,timeouts,water_delivered,give_water_not_drunk,crash_hist,was_block_swtich,l_water_vol,r_water_vol,ab_l_prob,ab_r_prob,ab_beta,ab_tau,exp_del_tau,exp_del_min,exp_del_max,sound_pair,min_time_to_spoke
1,R013,2023-07-22,922687,1,1,0,0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,27.550100000000043,,False,l,1.9963000000000193,,,,,4.0,JB_r_classic,l,spoke,True,12.0,12.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,23.487235483648128,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,1.0,0.0,3.0,30.0,0.5,0.1,1.2,"12.0, 12.0",1.9963000000000193
2,R013,2023-07-22,922687,1,1,0,0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,26.633000000000038,790.664004,False,l,1.381399999999985,,,,,4.0,JB_r_classic,l,spoke,True,12.0,12.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,23.184910015958096,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,1.0,0.0,3.0,30.0,0.5,0.1,1.2,"12.0, 12.0",1.381399999999985
3,R013,2023-07-22,922687,1,1,0,0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,24.1798,834.301404,False,l,0.5783000000000129,,,,,4.0,JB_r_classic,l,spoke,True,3.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,21.53483700504689,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,1.0,0.0,3.0,30.0,0.5,0.1,1.2,"3.0, 3.0",0.5783000000000129
4,R013,2023-07-22,922687,1,1,0,0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,23.17259999999999,875.212704,False,l,2.4405000000000427,,,,,4.0,JB_r_classic,l,spoke,True,3.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,18.665413991443614,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,1.0,0.0,3.0,30.0,0.5,0.1,1.2,"3.0, 3.0",2.4405000000000427
5,R013,2023-07-22,922687,1,1,0,0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,25.489299999999957,912.814504,False,l,0.7638000000000602,,,,,4.0,JB_r_classic,l,spoke,True,3.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,22.658834058755936,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,1.0,0.0,3.0,30.0,0.5,0.1,1.2,"3.0, 3.0",0.7638000000000602
6,R013,2023-07-22,922687,1,1,0,0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,26.448200000000043,950.024604,False,l,0.9669999999999845,,,,,4.0,JB_r_classic,l,spoke,True,3.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,23.414511991477003,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,1.0,0.0,3.0,30.0,0.5,0.1,1.2,"3.0, 3.0",0.9669999999999845
7,R013,2023-07-22,922687,1,1,0,0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,21.310300000000097,988.899404,False,l,1.2421999999999116,,,,,4.0,JB_r_classic,l,spoke,True,3.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,18.00136383337218,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,1.0,0.0,3.0,30.0,0.5,0.1,1.2,"3.0, 3.0",1.2421999999999116
8,R013,2023-07-22,922687,1,1,0,0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,25.16820000000007,1028.491804,False,l,1.2807999999999993,,,,,4.0,JB_r_classic,l,spoke,True,3.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,21.820651969440327,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,1.0,0.0,3.0,30.0,0.5,0.1,1.2,"3.0, 3.0",1.2807999999999993
9,R013,2023-07-22,922687,1,1,0,0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,25.47460000000001,1062.834404,False,l,1.1801000000000386,,,,,4.0,JB_r_classic,l,spoke,True,12.0,12.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,22.227781360658042,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,1.0,0.0,3.0,30.0,0.5,0.1,1.2,"12.0, 12.0",1.1801000000000386
10,R013,2023-07-22,922687,1,1,0,0,1.0,0.0,0.0,0.0,50.0,0.0,0.0,24.77080000000001,1102.100204,False,l,0.9936000000000149,,,,,4.0,JB_r_classic,l,spoke,True,3.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,21.710478694889265,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,1.0,0.0,3.0,30.0,0.5,0.1,1.2,"3.0, 3.0",0.9936000000000149
